2016-09-28 03:00,3,2016-09-27 21:00,2016-09-27,9078,7139,6944,,,,,,,,,,
2016-09-28 04:00,4,2016-09-27 22:00,2016-09-27,8733,6810,6623,,,,,,,,,,
2016-09-28 05:00,5,2016-09-27 23:00,2016-09-27,8396,6472,6297,,,,,,,,,,
2016-09-28 06:00,6,2016-09-28 00:00,2016-09-28,8215,6241,6088,,,,,,,,,,
2016-09-28 07:00,7,2016-09-28 01:00,2016-09-28,8109,6130,5963,,,,,,,,,,
2016-09-28 08:00,8,2016-09-28 02:00,2016-09-28,8038,6071,5880,,,,,,,,,,
2016-09-28 09:00,9,2016-09-28 03:00,2016-09-28,7985,5975,5798,,,,,,,,,,
2016-09-28 10:00,10,2016-09-28 04:00,2016-09-28,8032,6057,5843,,,,,,,,,,
2016-09-28 11:00,11,2016-09-28 05:00,2016-09-28,8245,6286,6056,,,,,,,,,,
2016-09-28 12:00,12,2016-09-28 06:00,2016-09-28,8696,6732,6495,,,,,,,,,,
2016-09-28 13:00,13,2016-09-28 07:00,2016-09-28,9165,7183,6951,,,,,,,,,,
2016-09-28 14:00,14,2016-09-28 08:00,2016-09-28,9254,7249,7039,,,,,,,,,,
2016-09-28 15:00,15,2016-09-28 09:00,2016-09-28,9304,7298,7096,,,,,,,,,,
2016-09-28 16:00,16,2016-09-28 10:00,2016-09-28,9293,7332,7099,,,,,,,,,,
2016-09-28 17:00,17,2016-09-28 11:00,2016-09-28,9250,7313,7084,,,,,,,,,,
2016-09-28 18:00,18,2016-09-28 12:00,2016-09-28,9276,7341,7101,,,,,,,,,,
2016-09-28 19:00,19,2016-09-28 13:00,2016-09-28,9283,7357,7104,,,,,,,,,,
2016-09-28 20:00,20,2016-09-28 14:00,2016-09-28,9228,7339,7063,,,,,,,,,,
2016-09-28 21:00,21,2016-09-28 15:00,2016-09-28,9218,7324,7044,,,,,,,,,,
2016-09-28 22:00,22,2016-09-28 16:00,2016-09-28,9296,7355,7110,,,,,,,,,,
2016-09-28 23:00,23,2016-09-28 17:00,2016-09-28,9302,7335,7100,,,,,,,,,,
2016-09-29 00:00,0,2016-09-28 18:00,2016-09-28,9154,7188,6958,,,,,,,,,,
2016-09-29 01:00,1,2016-09-28 19:00,2016-09-28,9275,7305,7083,,,,,,,,,,
2016-09-29 02:00,2,2016-09-28 20:00,2016-09-28,9333,7395,7148,,,,,,,,,,
2016-09-29 03:00,3,2016-09-28 21:00,2016-09-28,9107,7134,6914,,,,,,,,,,
2016-09-29 04:00,4,2016-09-28 22:00,2016-09-28,8713,6741,6535,,,,,,,,,,
2016-09-29 05:00,5,2016-09-28 23:00,2016-09-28,8365,6414,6219,,,,,,,,,,
2016-09-29 06:00,6,2016-09-29 00:00,2016-09-29,8143,6152,5988,,,,,,,,,,
2016-09-29 07:00,7,2016-09-29 01:00,2016-09-29,7999,6056,5851,,,,,,,,,,
2016-09-29 08:00,8,2016-09-29 02:00,2016-09-29,7899,5993,5768,,,,,,,,,,
2016-09-29 09:00,9,2016-09-29 03:00,2016-09-29,7836,5903,5719,,,,,,,,,,
2016-09-29 10:00,10,2016-09-29 04:00,2016-09-29,7936,6016,5816,,,,,,,,,,
2016-09-29 11:00,11,2016-09-29 05:00,2016-09-29,8185,6275,6046,,,,,,,,,,
2016-09-29 12:00,12,2016-09-29 06:00,2016-09-29,8618,6696,6455,,,,,,,,,,
2016-09-29 13:00,13,2016-09-29 07:00,2016-09-29,9035,7095,6846,,,,,,,,,,
2016-09-29 14:00,14,2016-09-29 08:00,2016-09-29,9153,7192,6969,,,,,,,,,,
2016-09-29 15:00,15,2016-09-29 09:00,2016-09-29,9267,7274,7070,,,,,,,,,,
2016-09-29 16:00,16,2016-09-29 10:00,2016-09-29,9281,7311,7095,,,,,,,,,,
2016-09-29 17:00,17,2016-09-29 11:00,2016-09-29,9329,7365,7145,,,,,,,,,,
2016-09-29 18:00,18,2016-09-29 12:00,2016-09-29,9296,7344,7119,,,,,,,,,,
2016-09-29 19:00,19,2016-09-29 13:00,2016-09-29,9309,7372,7137,,,,,,,,,,
2016-09-29 20:00,20,2016-09-29 14:00,2016-09-29,9269,7351,7105,,,,,,,,,,
2016-09-29 21:00,21,2016-09-29 15:00,2016-09-29,9266,7330,7110,,,,,,,,,,
2016-09-29 22:00,22,2016-09-29 16:00,2016-09-29,9315,7373,7150,,,,,,,,,,
2016-09-29 23:00,23,2016-09-29 17:00,2016-09-29,9292,7379,7143,,,,,,,,,,
2016-09-30 00:00,0,2016-09-29 18:00,2016-09-29,9188,7248,7056,,,,,,,,,,
2016-09-30 01:00,1,2016-09-29 19:00,2016-09-29,9351,7455,7218,,,,,,,,,,
2016-09-30 02:00,2,2016-09-29 20:00,2016-09-29,9337,7447,7207,,,,,,,,,,
2016-09-30 03:00,3,2016-09-29 21:00,2016-09-29,9077,7156,6947,,,,,,,,,,
2016-09-30 04:00,4,2016-09-29 22:00,2016-09-29,8689,6751,6564,,,,,,,,,,
2016-09-30 05:00,5,2016-09-29 23:00,2016-09-29,8324,6362,6191,,,,,,,,,,
2016-09-30 06:00,6,2016-09-30 00:00,2016-09-30,8050,6094,5942,,,,,,,,,,
2016-09-30 07:00,7,2016-09-30 01:00,2016-09-30,7931,5995,5827,,,,,,,,,,
2016-09-30 08:00,8,2016-09-30 02:00,2016-09-30,7854,5954,5733,,,,,,,,,,
2016-09-30 09:00,9,2016-09-30 03:00,2016-09-30,7839,5937,5710,,,,,,,,,,
2016-09-30 10:00,10,2016-09-30 04:00,2016-09-30,7898,5999,5760,,,,,,,,,,
2016-09-30 11:00,11,2016-09-30 05:00,2016-09-30,8082,6202,5937,,,,,,,,,,
2016-09-30 12:00,12,2016-09-30 06:00,2016-09-30,8529,6638,6374,,,,,,,,,,
2016-09-30 13:00,13,2016-09-30 07:00,2016-09-30,9035,7142,6877,,,,,,,,,,
2016-09-30 14:00,14,2016-09-30 08:00,2016-09-30,9149,7207,6990,,,,,,,,,,
2016-09-30 15:00,15,2016-09-30 09:00,2016-09-30,9216,7261,7057,,,,,,,,,,
2016-09-30 16:00,16,2016-09-30 10:00,2016-09-30,9236,7293,7085,,,,,,,,,,
2016-09-30 17:00,17,2016-09-30 11:00,2016-09-30,9274,7372,7123,,,,,,,,,,
2016-09-30 18:00,18,2016-09-30 12:00,2016-09-30,9238,7343,7084,,,,,,,,,,
2016-09-30 19:00,19,2016-09-30 13:00,2016-09-30,9252,7355,7105,,,,,,,,,,
2016-09-30 20:00,20,2016-09-30 14:00,2016-09-30,9267,7378,7111,,,,,,,,,,
2016-09-30 21:00,21,2016-09-30 15:00,2016-09-30,9241,7362,7088,,,,,,,,,,
2016-09-30 22:00,22,2016-09-30 16:00,2016-09-30,9267,7363,7100,,,,,,,,,,
2016-09-30 23:00,23,2016-09-30 17:00,2016-09-30,9264,7352,7108,,,,,,,,,,
2016-10-01 00:00,0,2016-09-30 18:00,2016-09-30,9116,7219,6965,,,,,,,,,,
2016-10-01 01:00,1,2016-09-30 19:00,2016-09-30,9210,7295,7052,,,,,,,,,,
2016-10-01 02:00,2,2016-09-30 20:00,2016-09-30,9138,7213,6983,,,,,,,,,,
2016-10-01 03:00,3,2016-09-30 21:00,2016-09-30,8916,7009,6776,,,,,,,,,,
2016-10-01 04:00,4,2016-09-30 22:00,2016-09-30,8641,6740,6502,,,,,,,,,,
2016-10-01 05:00,5,2016-09-30 23:00,2016-09-30,8339,6381,6205,,,,,,,,,,
2016-10-01 06:00,6,2016-10-01 00:00,2016-10-01,8115,6175,5985,,,,,,,,,,
2016-10-01 07:00,7,2016-10-01 01:00,2016-10-01,7977,6088,5842,,,,,,,,,,
2016-10-01 08:00,8,2016-10-01 02:00,2016-10-01,7845,5989,5722,,,,,,,,,,
2016-10-01 09:00,9,2016-10-01 03:00,2016-10-01,7839,5929,5716,,,,,,,,,,
2016-10-01 10:00,10,2016-10-01 04:00,2016-10-01,7841,5935,5720,,,,,,,,,,
2016-10-01 11:00,11,2016-10-01 05:00,2016-10-01,7893,6021,5770,,,,,,,,,,
2016-10-01 12:00,12,2016-10-01 06:00,2016-10-01,8037,6188,5919,,,,,,,,,,
2016-10-01 13:00,13,2016-10-01 07:00,2016-10-01,8298,6445,6170,,,,,,,,,,
2016-10-01 14:00,14,2016-10-01 08:00,2016-10-01,8541,6653,6386,,,,,,,,,,
2016-10-01 15:00,15,2016-10-01 09:00,2016-10-01,8757,6867,6560,,,,,,,,,,
2016-10-01 16:00,16,2016-10-01 10:00,2016-10-01,8965,7037,6767,,,,,,,,,,
2016-10-01 17:00,17,2016-10-01 11:00,2016-10-01,9034,7132,6844,,,,,,,,,,
2016-10-01 18:00,18,2016-10-01 12:00,2016-10-01,9058,7171,6865,,,,,,,,,,
2016-10-01 19:00,19,2016-10-01 13:00,2016-10-01,8988,7100,6809,,,,,,,,,,
2016-10-01 20:00,20,2016-10-01 14:00,2016-10-01,8854,7020,6696,,,,,,,,,,
2016-10-01 21:00,21,2016-10-01 15:00,2016-10-01,8868,6958,6699,,,,,,,,,,
2016-10-01 22:00,22,2016-10-01 16:00,2016-10-01,8934,7061,6767,,,,,,,,,,
2016-10-01 23:00,23,2016-10-01 17:00,2016-10-01,8987,7147,6818,,,,,,,,,,
2016-10-02 00:00,0,2016-10-01 18:00,2016-10-01,8863,7020,6724,,,,,,,,,,
2016-10-02 01:00,1,2016-10-01 19:00,2016-10-01,8943,7074,6818,,,,,,,,,,
2016-10-02 02:00,2,2016-10-01 20:00,2016-10-01,8871,6995,6763,,,,,,,,,,
2016-10-02 03:00,3,2016-10-01 21:00,2016-10-01,8725,6876,6622,,,,,,,,,,
2016-10-02 04:00,4,2016-10-01 22:00,2016-10-01,8545,6701,6458,,,,,,,,,,
2016-10-02 05:00,5,2016-10-01 23:00,2016-10-01,8284,6416,6194,,,,,,,,,,
2016-10-02 06:00,6,2016-10-02 00:00,2016-10-02,8098,6222,6018,,,,,,,,,,
2016-10-02 07:00,7,2016-10-02 01:00,2016-10-02,7948,6148,5890,,,,,,,,,,
2016-10-02 08:00,8,2016-10-02 02:00,2016-10-02,7839,6015,5787,,,,,,,,,,
2016-10-02 09:00,9,2016-10-02 03:00,2016-10-02,7796,5989,5750,,,,,,,,,,
2016-10-02 10:00,10,2016-10-02 04:00,2016-10-02,7794,5979,5751,,,,,,,,,,
2016-10-02 11:00,11,2016-10-02 05:00,2016-10-02,7842,6042,5787,,,,,,,,,,
2016-10-02 12:00,12,2016-10-02 06:00,2016-10-02,7933,6122,5877,,,,,,,,,,
2016-10-02 13:00,13,2016-10-02 07:00,2016-10-02,8080,6287,6031,,,,,,,,,,
2016-10-02 14:00,14,2016-10-02 08:00,2016-10-02,8189,6366,6138,,,,,,,,,,
2016-10-02 15:00,15,2016-10-02 09:00,2016-10-02,8419,6594,6364,,,,,,,,,,
2016-10-02 16:00,16,2016-10-02 10:00,2016-10-02,8541,6728,6493,,,,,,,,,,
2016-10-02 17:00,17,2016-10-02 11:00,2016-10-02,8626,6808,6588,,,,,,,,,,
2016-10-02 18:00,18,2016-10-02 12:00,2016-10-02,8699,6888,6656,,,,,,,,,,
2016-10-02 19:00,19,2016-10-02 13:00,2016-10-02,8670,6861,6624,,,,,,,,,,
2016-10-02 20:00,20,2016-10-02 14:00,2016-10-02,8666,6862,6619,,,,,,,,,,
2016-10-02 21:00,21,2016-10-02 15:00,2016-10-02,8731,6920,6667,,,,,,,,,,
2016-10-02 22:00,22,2016-10-02 16:00,2016-10-02,8808,6979,6718,,,,,,,,,,
2016-10-02 23:00,23,2016-10-02 17:00,2016-10-02,8896,7069,6792,,,,,,,,,,
2016-10-03 00:00,0,2016-10-02 18:00,2016-10-02,8927,7092,6818,,,,,,,,,,
2016-10-03 01:00,1,2016-10-02 19:00,2016-10-02,9064,7211,6940,,,,,,,,,,
2016-10-03 02:00,2,2016-10-02 20:00,2016-10-02,9099,7195,6958,,,,,,,,,,
2016-10-03 03:00,3,2016-10-02 21:00,2016-10-02,8866,6978,6740,,,,,,,,,,
2016-10-03 04:00,4,2016-10-02 22:00,2016-10-02,8515,6637,6413,,,,,,,,,,
2016-10-03 05:00,5,2016-10-02 23:00,2016-10-02,8242,6348,6168,,,,,,,,,,
2016-10-03 06:00,6,2016-10-03 00:00,2016-10-03,7999,6181,5961,,,,,,,,,,
2016-10-03 07:00,7,2016-10-03 01:00,2016-10-03,7813,5979,5760,,,,,,,,,,
2016-10-03 08:00,8,2016-10-03 02:00,2016-10-03,7717,5906,5679,,,,,,,,,,
2016-10-03 09:00,9,2016-10-03 03:00,2016-10-03,7715,5908,5679,,,,,,,,,,
2016-10-03 10:00,10,2016-10-03 04:00,2016-10-03,7805,6014,5765,,,,,,,,,,
2016-10-03 11:00,11,2016-10-03 05:00,2016-10-03,8070,6244,6022,,,,,,,,,,
2016-10-03 12:00,12,2016-10-03 06:00,2016-10-03,8591,6773,6519,,,,,,,,,,
2016-10-03 13:00,13,2016-10-03 07:00,2016-10-03,9136,7219,6976,,,,,,,,,,
2016-10-03 14:00,14,2016-10-03 08:00,2016-10-03,9217,7273,7049,,,,,,,,,,
2016-10-03 15:00,15,2016-10-03 09:00,2016-10-03,9270,7322,7098,,,,,,,,,,
2016-10-03 16:00,16,2016-10-03 10:00,2016-10-03,9306,7392,7144,,,,,,,,,,
2016-10-03 17:00,17,2016-10-03 11:00,2016-10-03,9303,7415,7185,,,,,,,,,,
2016-10-03 18:00,18,2016-10-03 12:00,2016-10-03,9288,7395,7170,,,,,,,,,,
2016-10-03 19:00,19,2016-10-03 13:00,2016-10-03,9291,7407,7168,,,,,,,,,,
2016-10-03 20:00,20,2016-10-03 14:00,2016-10-03,9266,7436,7157,,,,,,,,,,
2016-10-03 21:00,21,2016-10-03 15:00,2016-10-03,9231,7385,7121,,,,,,,,,,
2016-10-03 22:00,22,2016-10-03 16:00,2016-10-03,9216,7355,7114,,,,,,,,,,
2016-10-03 23:00,23,2016-10-03 17:00,2016-10-03,9142,7315,7050,,,,,,,,,,
2016-10-04 00:00,0,2016-10-03 18:00,2016-10-03,9013,7201,6938,,,,,,,,,,
2016-10-04 01:00,1,2016-10-03 19:00,2016-10-03,9245,7406,7148,,,,,,,,,,
2016-10-04 02:00,2,2016-10-03 20:00,2016-10-03,9269,7413,7161,,,,,,,,,,
2016-10-04 03:00,3,2016-10-03 21:00,2016-10-03,9048,7265,7017,,,,,,,,,,
2016-10-04 04:00,4,2016-10-03 22:00,2016-10-03,8705,6911,6687,,,,,,,,,,
2016-10-04 05:00,5,2016-10-03 23:00,2016-10-03,8379,6530,6342,,,,,,,,,,
2016-10-04 06:00,6,2016-10-04 00:00,2016-10-04,8159,6351,6126,,,,,,,,,,
2016-10-04 07:00,7,2016-10-04 01:00,2016-10-04,8043,6239,6000,,,,,,,,,,
2016-10-04 08:00,8,2016-10-04 02:00,2016-10-04,7987,6162,5935,,,,,,,,,,
2016-10-04 09:00,9,2016-10-04 03:00,2016-10-04,7896,6121,5853,,,,,,,,,,
2016-10-04 10:00,10,2016-10-04 04:00,2016-10-04,7953,6151,5915,,,,,,,,,,
2016-10-04 11:00,11,2016-10-04 05:00,2016-10-04,8117,6308,6056,,,,,,,,,,
2016-10-04 12:00,12,2016-10-04 06:00,2016-10-04,8619,6812,6530,,,,,,,,,,
2016-10-04 13:00,13,2016-10-04 07:00,2016-10-04,9167,7355,7057,,,,,,,,,,
2016-10-04 14:00,14,2016-10-04 08:00,2016-10-04,9179,7419,7177,,,,,,,,,,
2016-10-04 15:00,15,2016-10-04 09:00,2016-10-04,9181,7299,7065,,,,,,,,,,
2016-10-04 16:00,16,2016-10-04 10:00,2016-10-04,9225,7346,7084,,,,,,,,,,
2016-10-04 17:00,17,2016-10-04 11:00,2016-10-04,9282,7403,7147,,,,,,,,,,
2016-10-04 18:00,18,2016-10-04 12:00,2016-10-04,9304,7433,7163,,,,,,,,,,
2016-10-04 19:00,19,2016-10-04 13:00,2016-10-04,9321,7454,7178,,,,,,,,,,
2016-10-04 20:00,20,2016-10-04 14:00,2016-10-04,9271,7456,7150,,,,,,,,,,
2016-10-04 21:00,21,2016-10-04 15:00,2016-10-04,9248,7424,7138,,,,,,,,,,
2016-10-04 22:00,22,2016-10-04 16:00,2016-10-04,9241,7449,7156,,,,,,,,,,
2016-10-04 23:00,23,2016-10-04 17:00,2016-10-04,9225,7433,7145,,,,,,,,,,
2016-10-05 00:00,0,2016-10-04 18:00,2016-10-04,9177,7417,7102,,,,,,,,,,
2016-10-05 01:00,1,2016-10-04 19:00,2016-10-04,9374,7541,7259,,,,,,,,,,
2016-10-05 02:00,2,2016-10-04 20:00,2016-10-04,9318,7464,7201,,,,,,,,,,
2016-10-05 03:00,3,2016-10-04 21:00,2016-10-04,9105,7292,7050,,,,,,,,,,
2016-10-05 04:00,4,2016-10-04 22:00,2016-10-04,8763,6981,6733,,,,,,,,,,
2016-10-05 05:00,5,2016-10-04 23:00,2016-10-04,8421,6600,6383,,,,,,,,,,
2016-10-05 06:00,6,2016-10-05 00:00,2016-10-05,8188,6407,6152,,,,,,,,,,
2016-10-05 07:00,7,2016-10-05 01:00,2016-10-05,8072,6242,6018,,,,,,,,,,
2016-10-05 08:00,8,2016-10-05 02:00,2016-10-05,8014,6219,5959,,,,,,,,,,
2016-10-05 09:00,9,2016-10-05 03:00,2016-10-05,7995,6187,5938,,,,,,,,,,
2016-10-05 10:00,10,2016-10-05 04:00,2016-10-05,8014,6202,5962,,,,,,,,,,
2016-10-05 11:00,11,2016-10-05 05:00,2016-10-05,8192,6408,6145,,,,,,,,,,
2016-10-05 12:00,12,2016-10-05 06:00,2016-10-05,8683,6885,6616,,,,,,,,,,
2016-10-05 13:00,13,2016-10-05 07:00,2016-10-05,9203,7340,7057,,,,,,,,,,
2016-10-05 14:00,14,2016-10-05 08:00,2016-10-05,9226,7301,7078,,,,,,,,,,
2016-10-05 15:00,15,2016-10-05 09:00,2016-10-05,9212,7282,7063,,,,,,,,,,
2016-10-05 16:00,16,2016-10-05 10:00,2016-10-05,9210,7281,7053,,,,,,,,,,
2016-10-05 17:00,17,2016-10-05 11:00,2016-10-05,9235,7333,7077,,,,,,,,,,
2016-10-05 18:00,18,2016-10-05 12:00,2016-10-05,9219,7340,7058,,,,,,,,,,
2016-10-05 19:00,19,2016-10-05 13:00,2016-10-05,9212,7343,7051,,,,,,,,,,
2016-10-05 20:00,20,2016-10-05 14:00,2016-10-05,9205,7327,7038,,,,,,,,,,
2016-10-05 21:00,21,2016-10-05 15:00,2016-10-05,9231,7350,7062,,,,,,,,,,
2016-10-05 22:00,22,2016-10-05 16:00,2016-10-05,9288,7423,7131,,,,,,,,,,
2016-10-05 23:00,23,2016-10-05 17:00,2016-10-05,9311,7456,7172,,,,,,,,,,
2016-10-06 00:00,0,2016-10-05 18:00,2016-10-05,9290,7423,7162,,,,,,,,,,
2016-10-06 01:00,1,2016-10-05 19:00,2016-10-05,9490,7626,7358,,,,,,,,,,
2016-10-06 02:00,2,2016-10-05 20:00,2016-10-05,9420,7570,7294,,,,,,,,,,
2016-10-06 03:00,3,2016-10-05 21:00,2016-10-05,9206,7346,7115,,,,,,,,,,
2016-10-06 04:00,4,2016-10-05 22:00,2016-10-05,8867,7025,6788,,,,,,,,,,
2016-10-06 05:00,5,2016-10-05 23:00,2016-10-05,8560,6712,6492,,,,,,,,,,
2016-10-06 06:00,6,2016-10-06 00:00,2016-10-06,8305,6478,6239,,,,,,,,,,
2016-10-06 07:00,7,2016-10-06 01:00,2016-10-06,8181,6341,6114,,,,,,,,,,
2016-10-06 08:00,8,2016-10-06 02:00,2016-10-06,8129,6295,6086,,,,,,,,,,
2016-10-06 09:00,9,2016-10-06 03:00,2016-10-06,8117,6273,6064,,,,,,,,,,
2016-10-06 10:00,10,2016-10-06 04:00,2016-10-06,8185,6342,6131,,,,,,,,,,
2016-10-06 11:00,11,2016-10-06 05:00,2016-10-06,8442,6604,6370,,,,,,,,,,
2016-10-06 12:00,12,2016-10-06 06:00,2016-10-06,8922,7112,6831,,,,,,,,,,
2016-10-06 13:00,13,2016-10-06 07:00,2016-10-06,9365,7489,7192,,,,,,,,,,
2016-10-06 14:00,14,2016-10-06 08:00,2016-10-06,9362,7445,7190,,,,,,,,,,
2016-10-06 15:00,15,2016-10-06 09:00,2016-10-06,9382,7444,7220,,,,,,,,,,
2016-10-06 16:00,16,2016-10-06 10:00,2016-10-06,9413,7466,7244,,,,,,,,,,
2016-10-06 17:00,17,2016-10-06 11:00,2016-10-06,9416,7480,7222,,,,,,,,,,
2016-10-06 18:00,18,2016-10-06 12:00,2016-10-06,9349,7425,7166,,,,,,,,,,
2016-10-06 19:00,19,2016-10-06 13:00,2016-10-06,9346,7410,7158,,,,,,,,,,
2016-10-06 20:00,20,2016-10-06 14:00,2016-10-06,9324,7406,7148,,,,,,,,,,
2016-10-06 21:00,21,2016-10-06 15:00,2016-10-06,9317,7436,7144,,,,,,,,,,
2016-10-06 22:00,22,2016-10-06 16:00,2016-10-06,9353,7455,7181,,,,,,,,,,
2016-10-06 23:00,23,2016-10-06 17:00,2016-10-06,9354,7462,7183,,,,,,,,,,
2016-10-07 00:00,0,2016-10-06 18:00,2016-10-06,9336,7464,7165,,,,,,,,,,
2016-10-07 01:00,1,2016-10-06 19:00,2016-10-06,9539,7631,7362,,,,,,,,,,
2016-10-07 02:00,2,2016-10-06 20:00,2016-10-06,9511,7608,7339,,,,,,,,,,
2016-10-07 03:00,3,2016-10-06 21:00,2016-10-06,9302,7388,7122,,,,,,,,,,
2016-10-07 04:00,4,2016-10-06 22:00,2016-10-06,8969,7121,6859,,,,,,,,,,
2016-10-07 05:00,5,2016-10-06 23:00,2016-10-06,8640,6785,6540,,,,,,,,,,
2016-10-07 06:00,6,2016-10-07 00:00,2016-10-07,8378,6509,6279,,,,,,,,,,
2016-10-07 07:00,7,2016-10-07 01:00,2016-10-07,8249,6404,6161,,,,,,,,,,
2016-10-07 08:00,8,2016-10-07 02:00,2016-10-07,8259,6413,6179,,,,,,,,,,
2016-10-07 09:00,9,2016-10-07 03:00,2016-10-07,8261,6386,6173,,,,,,,,,,
2016-10-07 10:00,10,2016-10-07 04:00,2016-10-07,8316,6451,6224,,,,,,,,,,
2016-10-07 11:00,11,2016-10-07 05:00,2016-10-07,8501,6639,6399,,,,,,,,,,
2016-10-07 12:00,12,2016-10-07 06:00,2016-10-07,8923,7080,6803,,,,,,,,,,
2016-10-07 13:00,13,2016-10-07 07:00,2016-10-07,9389,7452,7181,,,,,,,,,,
2016-10-07 14:00,14,2016-10-07 08:00,2016-10-07,9491,7542,7283,,,,,,,,,,
2016-10-07 15:00,15,2016-10-07 09:00,2016-10-07,9609,7653,7406,,,,,,,,,,
2016-10-07 16:00,16,2016-10-07 10:00,2016-10-07,9642,7743,7439,,,,,,,,,,
2016-10-07 17:00,17,2016-10-07 11:00,2016-10-07,9625,7745,7464,,,,,,,,,,
2016-10-07 18:00,18,2016-10-07 12:00,2016-10-07,9638,7714,7457,,,,,,,,,,
2016-10-07 19:00,19,2016-10-07 13:00,2016-10-07,9621,7679,7426,,,,,,,,,,
2016-10-07 20:00,20,2016-10-07 14:00,2016-10-07,9561,7618,7374,,,,,,,,,,
2016-10-07 21:00,21,2016-10-07 15:00,2016-10-07,9541,7571,7338,,,,,,,,,,
2016-10-07 22:00,22,2016-10-07 16:00,2016-10-07,9560,7603,7329,,,,,,,,,,
2016-10-07 23:00,23,2016-10-07 17:00,2016-10-07,9540,7561,7296,,,,,,,,,,
2016-10-08 00:00,0,2016-10-07 18:00,2016-10-07,9322,7320,7067,,,,,,,,,,
2016-10-08 01:00,1,2016-10-07 19:00,2016-10-07,9422,7408,7161,,,,,,,,,,
2016-10-08 02:00,2,2016-10-07 20:00,2016-10-07,9356,7323,7106,,,,,,,,,,
2016-10-08 03:00,3,2016-10-07 21:00,2016-10-07,9152,7171,6979,,,,,,,,,,
2016-10-08 04:00,4,2016-10-07 22:00,2016-10-07,8876,6924,6702,,,,,,,,,,
2016-10-08 05:00,5,2016-10-07 23:00,2016-10-07,8551,6587,6387,,,,,,,,,,
2016-10-08 06:00,6,2016-10-08 00:00,2016-10-08,8399,6480,6216,,,,,,,,,,
2016-10-08 07:00,7,2016-10-08 01:00,2016-10-08,8238,6321,6055,,,,,,,,,,
2016-10-08 08:00,8,2016-10-08 02:00,2016-10-08,8220,6287,6058,,,,,,,,,,
2016-10-08 09:00,9,2016-10-08 03:00,2016-10-08,8208,6320,6050,,,,,,,,,,
2016-10-08 10:00,10,2016-10-08 04:00,2016-10-08,8235,6297,6065,,,,,,,,,,
2016-10-08 11:00,11,2016-10-08 05:00,2016-10-08,8358,6406,6182,,,,,,,,,,
2016-10-08 12:00,12,2016-10-08 06:00,2016-10-08,8533,6604,6348,,,,,,,,,,
2016-10-08 13:00,13,2016-10-08 07:00,2016-10-08,8694,6735,6500,,,,,,,,,,
2016-10-08 14:00,14,2016-10-08 08:00,2016-10-08,8946,6994,6745,,,,,,,,,,
2016-10-08 15:00,15,2016-10-08 09:00,2016-10-08,9193,7230,6983,,,,,,,,,,
2016-10-08 16:00,16,2016-10-08 10:00,2016-10-08,9291,7259,7034,,,,,,,,,,
2016-10-08 17:00,17,2016-10-08 11:00,2016-10-08,9356,7374,7157,,,,,,,,,,
2016-10-08 18:00,18,2016-10-08 12:00,2016-10-08,9319,7355,7111,,,,,,,,,,
2016-10-08 19:00,19,2016-10-08 13:00,2016-10-08,9282,7274,7062,,,,,,,,,,
2016-10-08 20:00,20,2016-10-08 14:00,2016-10-08,9265,7252,7046,,,,,,,,,,
2016-10-08 21:00,21,2016-10-08 15:00,2016-10-08,9286,7286,7044,,,,,,,,,,
2016-10-08 22:00,22,2016-10-08 16:00,2016-10-08,9364,7357,7102,,,,,,,,,,
2016-10-08 23:00,23,2016-10-08 17:00,2016-10-08,9379,7402,7141,,,,,,,,,,
2016-10-09 00:00,0,2016-10-08 18:00,2016-10-08,9414,7419,7181,,,,,,,,,,
2016-10-09 01:00,1,2016-10-08 19:00,2016-10-08,9500,7442,7203,,,,,,,,,,
2016-10-09 02:00,2,2016-10-08 20:00,2016-10-08,9423,7408,7136,,,,,,,,,,
2016-10-09 03:00,3,2016-10-08 21:00,2016-10-08,9299,7306,7041,,,,,,,,,,
2016-10-09 04:00,4,2016-10-08 22:00,2016-10-08,9048,7088,6808,,,,,,,,,,
2016-10-09 05:00,5,2016-10-08 23:00,2016-10-08,8760,6826,6544,,,,,,,,,,
2016-10-09 06:00,6,2016-10-09 00:00,2016-10-09,8558,6665,6369,,,,,,,,,,
2016-10-09 07:00,7,2016-10-09 01:00,2016-10-09,8411,6453,6219,,,,,,,,,,
2016-10-09 08:00,8,2016-10-09 02:00,2016-10-09,8342,6419,6144,,,,,,,,,,
2016-10-09 09:00,9,2016-10-09 03:00,2016-10-09,8301,6392,6096,,,,,,,,,,
2016-10-09 10:00,10,2016-10-09 04:00,2016-10-09,8309,6405,6105,,,,,,,,,,
2016-10-09 11:00,11,2016-10-09 05:00,2016-10-09,8362,6460,6155,,,,,,,,,,
2016-10-09 12:00,12,2016-10-09 06:00,2016-10-09,8481,6568,6260,,,,,,,,,,
2016-10-09 13:00,13,2016-10-09 07:00,2016-10-09,8632,6721,6421,,,,,,,,,,
2016-10-09 14:00,14,2016-10-09 08:00,2016-10-09,8768,6856,6553,,,,,,,,,,
2016-10-09 15:00,15,2016-10-09 09:00,2016-10-09,8992,7042,6765,,,,,,,,,,
2016-10-09 16:00,16,2016-10-09 10:00,2016-10-09,9140,7216,6921,,,,,,,,,,
2016-10-09 17:00,17,2016-10-09 11:00,2016-10-09,9233,7305,7029,,,,,,,,,,
2016-10-09 18:00,18,2016-10-09 12:00,2016-10-09,9252,7334,7057,,,,,,,,,,
